time,partial_pressure_co2_ssw
2025-05-25 19:00:00,205.01941463113744
2025-05-25 20:00:00,204.2910961016531
2025-05-25 21:00:00,204.13961880088823
2025-05-25 22:00:00,204.60132926227485
2025-05-25 23:00:00,204.60132926227485
2025-05-26 00:00:00,206.97891993585
2025-05-26 01:00:00,207.24885886997285
2025-05-26 02:00:00,208.90197076239824
2025-05-26 03:00:00,208.3163860103627
2025-05-26 04:00:00,207.71770910436715
2025-05-26 05:00:00,209.35142178633112
2025-05-26 06:00:00,208.8984394275845
2025-05-26 07:00:00,208.96843387614112
2025-05-26 08:00:00,209.7182488280286
2025-05-26 09:00:00,210.7110473723168
2025-05-26 10:00:00,210.63221687638787
2025-05-26 11:00:00,211.49915186281766
2025-05-26 12:00:00,212.21770910436715
2025-05-26 13:00:00,211.93820935109795
2025-05-26 14:00:00,211.34782876881323
2025-05-26 15:00:00,211.42638169257341
2025-05-26 16:00:00,212.61658031088083
2025-05-26 17:00:00,214.71018381445842
2025-05-26 18:00:00,216.6334967924994
2025-05-26 19:00:00,213.89896373056996
2025-05-26 20:00:00,215.78406427337774
2025-05-26 21:00:00,217.33137490747595
2025-05-26 22:00:00,219.188224771774
2025-05-26 23:00:00,214.38025845053048
2025-05-27 00:00:00,211.91139279546016
2025-05-27 01:00:00,214.7219035282507
2025-05-27 02:00:00,213.87686590180112
2025-05-27 03:00:00,199.565044411547
2025-05-27 04:00:00,200.3230014803849
2025-05-27 05:00:00,198.5372100912904
2025-05-27 06:00:00,199.8636966444609
2025-05-27 07:00:00,204.5114421416235
2025-05-27 08:00:00,212.61386627189736
2025-05-27 09:00:00,213.80838267949667
2025-05-27 10:00:00,215.60173019985197
2025-05-27 11:00:00,215.1668979768073
2025-05-27 12:00:00,217.57630150505798
2025-05-27 13:00:00,216.4801227485813
2025-05-27 14:00:00,216.19275845053048
2025-05-27 15:00:00,216.48595176412533
2025-05-27 16:00:00,216.9664600296077
2025-05-27 17:00:00,216.3099864298051
2025-05-27 18:00:00,216.6865130767333
2025-05-27 19:00:00,219.95102393288923
2025-05-27 20:00:00,220.4888045891932
2025-05-27 21:00:00,218.98177276091783
2025-05-27 22:00:00,220.93464717493214
2025-05-27 23:00:00,221.33160621761658
2025-05-28 00:00:00,221.37375092524056
2025-05-28 01:00:00,221.734008758944
2025-05-28 02:00:00,224.6445534172218
2025-05-28 03:00:00,227.64837774488035
2025-05-28 04:00:00,226.41034418948928
2025-05-28 05:00:00,222.31522945965952
2025-05-28 06:00:00,224.9524734764372
2025-05-28 07:00:00,225.1317234147545
2025-05-28 08:00:00,230.95717678263014
2025-05-28 09:00:00,251.31021773994573
2025-05-28 10:00:00,277.2519121638293
2025-05-28 11:00:00,275.89810017271157
2025-05-28 12:00:00,272.0003392548729
2025-05-28 13:00:00,235.61920182580803
2025-05-28 14:00:00,224.4917190969652
2025-05-28 15:00:00,227.36233962496917
2025-05-28 16:00:00,230.83720392301998
2025-05-28 17:00:00,230.29555267702935
2025-05-28 18:00:00,230.36314150012336
2025-05-28 19:00:00,230.66769985196152
2025-05-28 20:00:00,232.66208672588206
2025-05-28 21:00:00,236.74511164569455
2025-05-28 22:00:00,236.3516685171478
2025-05-28 23:00:00,234.61786022699235
2025-05-29 00:00:00,232.67218726868987
2025-05-29 01:00:00,235.94857204539846
2025-05-29 02:00:00,233.01250616827042
2025-05-29 03:00:00,234.07312484579325
2025-05-29 04:00:00,236.07460523069332
2025-05-29 05:00:00,232.56200653836663
2025-05-29 06:00:00,220.80068776215148
2025-05-29 07:00:00,211.36209289415248
2025-05-29 08:00:00,211.26182765852454
2025-05-29 09:00:00,213.15459227732543
2025-05-29 10:00:00,210.63280286207748
2025-05-29 11:00:00,208.37581729583025
2025-05-29 12:00:00,210.93421539600297
2025-05-29 13:00:00,212.03938440661238
2025-05-29 14:00:00,212.03938440661238
2025-05-29 15:00:00,212.09681100419442
2025-05-29 16:00:00,216.34947878114977
2025-05-29 17:00:00,220.49420182580803
2025-05-29 18:00:00,222.22396989884035
2025-05-29 19:00:00,225.1204200592154
2025-05-29 20:00:00,230.8973754009376
2025-05-29 21:00:00,230.03226005428078
2025-05-29 22:00:00,227.77897545028375
2025-05-29 23:00:00,228.95793239575622
2025-05-30 00:00:00,229.21243523316062
2025-05-30 01:00:00,231.82974031581546
2025-05-30 02:00:00,234.73175734024178
2025-05-30 03:00:00,233.76699358499877
2025-05-30 04:00:00,281.92607327905256
2025-05-30 05:00:00,275.5238095238095
2025-05-30 06:00:00,231.0940044411547
2025-05-30 07:00:00,229.93748457932395
2025-05-30 08:00:00,229.30391068344437
2025-05-30 09:00:00,230.62611028867505
2025-05-30 10:00:00,235.5184277078707
2025-05-30 11:00:00,243.99068591167037
2025-05-30 12:00:00,248.83903898346904
2025-05-30 13:00:00,244.41077596841845
2025-05-30 14:00:00,242.04902232913892
2025-05-30 15:00:00,240.23420922773255
2025-05-30 16:00:00,237.8701270663706
2025-05-30 17:00:00,236.8209967924994
2025-05-30 18:00:00,237.33741981248457
2025-05-30 19:00:00,239.20295151739452
2025-05-30 20:00:00,246.44086170737725
2025-05-30 21:00:00,245.69497902788058
2025-05-30 22:00:00,251.56956266962743
2025-05-30 23:00:00,279.1753330866025
2025-05-31 00:00:00,278.24312237848505
2025-05-31 01:00:00,264.42570318282753
2025-05-31 02:00:00,259.4873858869973
2025-05-31 03:00:00,257.587219343696
2025-05-31 04:00:00,250.17133913150752
2025-05-31 05:00:00,245.27388662718974
2025-05-31 06:00:00,245.36412842339007
2025-05-31 07:00:00,254.2082870713052
2025-05-31 08:00:00,255.5506106587713
2025-05-31 09:00:00,255.1086849247471
2025-05-31 10:00:00,253.48749383172958
2025-05-31 11:00:00,250.94806316308907
2025-05-31 12:00:00,249.56174438687393
2025-05-31 13:00:00,247.45433937823833
2025-05-31 14:00:00,249.6083919319023
2025-05-31 15:00:00,246.11924808783618
2025-05-31 16:00:00,243.6301967678263
2025-05-31 17:00:00,245.25140328151986
2025-05-31 18:00:00,246.74910560078953
2025-05-31 19:00:00,250.4381939304219
2025-05-31 20:00:00,252.2877498149519
2025-05-31 21:00:00,252.49768689859363
2025-05-31 22:00:00,253.81735751295338
2025-05-31 23:00:00,254.51563656550704
2025-06-01 00:00:00,253.61739760671108
2025-06-01 01:00:00,255.93683691093017
2025-06-01 02:00:00,258.07631692573403
2025-06-01 03:00:00,258.49071675302247
2025-06-01 04:00:00,258.6704909943252
2025-06-01 05:00:00,256.309585492228
2025-06-01 06:00:00,257.008003330866
2025-06-01 07:00:00,256.34950962250184
2025-06-01 08:00:00,256.5145725388601
2025-06-01 09:00:00,258.5181347150259
2025-06-01 10:00:00,259.59656427337774
2025-06-01 11:00:00,259.21989884036515
2025-06-01 12:00:00,258.8534110535406
2025-06-01 13:00:00,259.25968418455466
2025-06-01 14:00:00,259.96601283000246
2025-06-01 15:00:00,258.7622748581298
2025-06-01 16:00:00,258.2449728596102
2025-06-01 17:00:00,257.7841876387861
2025-06-01 18:00:00,256.6788490007402
2025-06-01 19:00:00,254.06248457932395
2025-06-01 20:00:00,254.35154515173946
2025-06-01 21:00:00,254.24417098445596
2025-06-01 22:00:00,252.8273346903528
2025-06-01 23:00:00,250.35284048852702
2025-06-02 00:00:00,248.71647545028375
2025-06-02 01:00:00,248.05793547989143
2025-06-02 02:00:00,246.79075684678017
2025-06-02 03:00:00,257.22751665433015
2025-06-02 04:00:00,261.25931408832963
2025-06-02 05:00:00,268.13718233407354
2025-06-02 06:00:00,269.17385270170246
2025-06-02 07:00:00,268.75518134715026
2025-06-02 08:00:00,269.26357019491735
2025-06-02 09:00:00,266.81618554157416
2025-06-02 10:00:00,266.98541204046387
2025-06-02 11:00:00,264.8643905748828
2025-06-02 12:00:00,264.0478040957316
2025-06-02 13:00:00,264.13431408832963
2025-06-02 14:00:00,264.6615778435727
2025-06-02 15:00:00,265.3523007648655
2025-06-02 16:00:00,265.6510301011596
2025-06-02 17:00:00,265.1767209474463
2025-06-02 18:00:00,264.22973723168025
2025-06-02 19:00:00,263.1649395509499
2025-06-02 20:00:00,263.52451887490747
2025-06-02 21:00:00,262.68554157414263
2025-06-02 22:00:00,262.67517887984206
2025-06-02 23:00:00,258.5806038736738
2025-06-03 00:00:00,258.34624043918086
2025-06-03 01:00:00,262.0438255613126
2025-06-03 02:00:00,265.1745620528004
2025-06-03 03:00:00,269.98334566987415
2025-06-03 04:00:00,273.4824821120158
2025-06-03 05:00:00,277.91142363681223
2025-06-03 06:00:00,282.0116580310881
2025-06-03 07:00:00,289.0167776955342
2025-06-03 08:00:00,291.31168270416975
2025-06-03 09:00:00,293.8360473723168
2025-06-03 10:00:00,288.75737108314826
2025-06-03 11:00:00,287.405162842339
2025-06-03 12:00:00,287.09616333580067
2025-06-03 13:00:00,290.6357944732297
2025-06-03 14:00:00,302.87021959042687
2025-06-03 15:00:00,303.8839131507525
2025-06-03 16:00:00,304.31686405132
2025-06-03 17:00:00,304.8479212928695
2025-06-03 18:00:00,312.2718665186282
2025-06-03 19:00:00,309.40673575129534
2025-06-03 20:00:00,297.3830804342462
2025-06-03 21:00:00,301.0998951394029
2025-06-03 22:00:00,301.0313348137182
2025-06-03 23:00:00,291.60168393782385
2025-06-04 00:00:00,288.8970515667407
2025-06-04 01:00:00,281.42237231680235
2025-06-04 02:00:00,280.3308043424624
2025-06-04 03:00:00,290.0617443868739
2025-06-04 04:00:00,287.4490500863558
2025-06-04 05:00:00,291.6180298544288
2025-06-04 06:00:00,293.0276955341722
2025-06-04 07:00:00,287.22908956328644
2025-06-04 08:00:00,280.3573587466075
2025-06-04 09:00:00,275.39368985936346
2025-06-04 10:00:00,279.6068036022699
2025-06-04 11:00:00,285.29758820626694
2025-06-04 12:00:00,286.33632494448557
2025-06-04 13:00:00,309.7453121144831
2025-06-04 14:00:00,324.9829755736491
2025-06-04 15:00:00,319.1292869479398
2025-06-04 16:00:00,309.24932149025415
2025-06-04 17:00:00,322.9158339501604
2025-06-04 18:00:00,342.4123180360227
2025-06-04 19:00:00,322.5003084135208
2025-06-04 20:00:00,319.68131630890696
2025-06-04 21:00:00,309.40365161608685
2025-06-04 22:00:00,307.84770540340486
2025-06-04 23:00:00,304.23504194423884
2025-06-05 00:00:00,283.2644954354799
2025-06-05 01:00:00,273.36254009375773
2025-06-05 02:00:00,338.13656550703183
2025-06-05 03:00:00,358.99787194670614
2025-06-05 04:00:00,369.6231186775228
2025-06-05 05:00:00,365.1780162842339
2025-06-05 06:00:00,378.82984826054775
2025-06-05 07:00:00,385.6045830249198
2025-06-05 08:00:00,402.8568961263262
2025-06-05 09:00:00,397.9420799407846
2025-06-05 10:00:00,393.00376264495435
2025-06-05 11:00:00,379.838298791019
2025-06-05 12:00:00,369.26634591660496
2025-06-05 13:00:00,333.724925980755
2025-06-05 14:00:00,301.4898531951641
2025-06-05 15:00:00,302.6661732050333
2025-06-05 16:00:00,308.968387614113
2025-06-05 17:00:00,327.1519245003701
2025-06-05 18:00:00,351.4789970392302
2025-06-05 19:00:00,351.33943992104616
2025-06-05 20:00:00,355.5586910930175
2025-06-05 21:00:00,358.31254626202815
2025-06-05 22:00:00,343.43523316062175
2025-06-05 23:00:00,309.51776461880087
2025-06-06 00:00:00,279.5273254379472
2025-06-06 01:00:00,288.1947322970639
2025-06-06 02:00:00,314.5723538119911
2025-06-06 03:00:00,334.0274179620034
2025-06-06 04:00:00,346.07232297063905
2025-06-06 05:00:00,358.50493461633357
2025-06-06 06:00:00,300.6586170737725
2025-06-06 07:00:00,260.5305637799161
2025-06-06 08:00:00,268.0852454971626
2025-06-06 09:00:00,279.3403651616087
2025-06-06 10:00:00,287.05967801628424
2025-06-06 11:00:00,303.8023069331359
2025-06-06 12:00:00,322.62040463853936
2025-06-06 13:00:00,333.38576363187764
2025-06-06 14:00:00,312.2149333826795
2025-06-06 15:00:00,318.3121144830989
2025-06-06 16:00:00,327.55699481865287
2025-06-06 17:00:00,328.3796878855169
2025-06-06 18:00:00,334.54758820626694
2025-06-06 19:00:00,281.0607266222551
2025-06-06 20:00:00,272.7301998519615
2025-06-06 21:00:00,292.666790032075
2025-06-06 22:00:00,287.87367382186034
2025-06-06 23:00:00,293.69448556624724
2025-06-07 00:00:00,290.6562731310141
2025-06-07 01:00:00,295.39831606217615
2025-06-07 02:00:00,309.0094066123859
2025-06-07 03:00:00,300.6666049839625
2025-06-07 04:00:00,303.63961880088823
2025-06-07 05:00:00,304.0888847767086
2025-06-07 06:00:00,313.1375832716506
2025-06-07 07:00:00,320.3523316062176
2025-06-07 08:00:00,317.8851159634838
2025-06-07 09:00:00,320.50706266962743
2025-06-07 10:00:00,313.9375771033802
2025-06-07 11:00:00,311.1321551936837
2025-06-07 12:00:00,317.5374722427831
2025-06-07 13:00:00,313.7720824080928
2025-06-07 14:00:00,323.01113372810266
2025-06-07 15:00:00,313.1431038736738
2025-06-07 16:00:00,315.6501357019492
2025-06-07 17:00:00,313.93224154946955
2025-06-07 18:00:00,313.51187392055266
2025-06-07 19:00:00,310.76113372810266
2025-06-07 20:00:00,301.9653343202566
2025-06-07 21:00:00,272.4288798420923
2025-06-07 22:00:00,280.70685294843327
2025-06-07 23:00:00,233.74728596101653
2025-06-08 00:00:00,213.6756260794473
2025-06-08 01:00:00,270.0123982235381
2025-06-08 02:00:00,179.36269430051814
2025-06-08 03:00:00,279.2993153219837
2025-06-08 04:00:00,290.10779052553664
2025-06-08 05:00:00,297.8716382926228
2025-06-08 06:00:00,268.87990377498147
2025-06-08 07:00:00,243.88096780162843
2025-06-08 08:00:00,239.07081174438687
2025-06-08 09:00:00,232.87094436220085
2025-06-08 10:00:00,232.40241796200345
2025-06-08 11:00:00,225.44126264495435
2025-06-08 12:00:00,226.02566000493462
2025-06-08 13:00:00,224.81040278805824
2025-06-08 14:00:00,323.95904268443127
2025-06-08 15:00:00,315.4645632864545
2025-06-08 16:00:00,293.7348568961263
2025-06-08 17:00:00,318.02396373056996
2025-06-08 18:00:00,331.28229089563285
2025-06-08 19:00:00,259.51501973846536
2025-06-08 20:00:00,251.61943313594867
2025-06-08 21:00:00,231.49730138169258
2025-06-08 22:00:00,216.07508327165064
2025-06-08 23:00:00,206.77021650629163
2025-06-09 00:00:00,197.71428571428572
2025-06-09 01:00:00,204.71192635085123
2025-06-09 02:00:00,297.9728596101653
2025-06-09 03:00:00,308.08428941524795
2025-06-09 04:00:00,273.9139217863311
2025-06-09 05:00:00,224.03330866025166
2025-06-09 06:00:00,191.47528065630397
2025-06-09 07:00:00,178.82556131260793
2025-06-09 08:00:00,185.73872748581297
2025-06-09 09:00:00,201.16743770046878
2025-06-09 10:00:00,220.83209967924995
2025-06-09 11:00:00,224.10160683444363
2025-06-09 12:00:00,230.97615963483838
2025-06-09 13:00:00,234.87964162348877
2025-06-09 14:00:00,235.6522174932149
2025-06-09 15:00:00,233.6903065630397
2025-06-09 16:00:00,226.92684431285468
2025-06-09 17:00:00,249.85430545275105
2025-06-09 18:00:00,251.82150567480878
2025-06-09 19:00:00,255.38363557858378
2025-06-09 20:00:00,269.84332593140886
2025-06-09 21:00:00,257.4594127806563
2025-06-09 22:00:00,239.71955958549222
2025-06-09 23:00:00,225.4259036516161
2025-06-10 00:00:00,224.7854983962497
2025-06-10 01:00:00,211.87774488033554
2025-06-10 02:00:00,210.10728164322725
2025-06-10 03:00:00,212.28694793979767
2025-06-10 04:00:00,238.38881692573403
2025-06-10 05:00:00,256.7809955588453
2025-06-10 06:00:00,247.0171940537873
2025-06-10 07:00:00,248.52843572662226
2025-06-10 08:00:00,239.7392055267703
2025-06-10 09:00:00,233.2731772760918
2025-06-10 10:00:00,223.23689242536392
2025-06-10 11:00:00,223.770709967925
2025-06-10 12:00:00,221.3053448063163
2025-06-10 13:00:00,224.55192141623488
2025-06-10 14:00:00,235.15841660498396
2025-06-10 15:00:00,237.1044750801875
2025-06-10 16:00:00,219.64187021959043
2025-06-10 17:00:00,202.28523624475696
2025-06-10 18:00:00,200.503639279546
2025-06-10 19:00:00,223.70706883789785
2025-06-10 20:00:00,215.30451208981
2025-06-10 21:00:00,196.93856402664693
2025-06-10 22:00:00,188.4297588206267
2025-06-10 23:00:00,185.81256168270417
2025-06-11 00:00:00,194.74332284727362
2025-06-11 01:00:00,206.26357019491735
2025-06-11 02:00:00,190.42066062176167
2025-06-11 03:00:00,172.89325808043424
2025-06-11 04:00:00,170.94383789785346
2025-06-11 05:00:00,169.49130273871208
2025-06-11 06:00:00,181.21465581051072
2025-06-11 07:00:00,191.20390759930916
2025-06-11 08:00:00,185.46972921292868
2025-06-11 09:00:00,170.37745188749074
2025-06-11 10:00:00,170.1837527757217
2025-06-11 11:00:00,186.9485566247224
2025-06-11 12:00:00,190.92706020231927
2025-06-11 13:00:00,193.94908092770788
2025-06-11 14:00:00,190.6726807303232
2025-06-11 15:00:00,199.321582778189
2025-06-11 16:00:00,248.87271773994573
2025-06-11 17:00:00,251.33330249198124
2025-06-11 18:00:00,239.43547989143843
2025-06-11 19:00:00,219.78417221811003
2025-06-11 20:00:00,199.64731371823342
2025-06-11 21:00:00,160.16717554897608
2025-06-11 22:00:00,159.24717801628424
2025-06-11 23:00:00,162.69616641993585
2025-06-12 00:00:00,166.84110535405873
2025-06-12 01:00:00,166.87447569701456
2025-06-12 02:00:00,162.3041111522329
2025-06-12 03:00:00,173.86804527510486
2025-06-12 04:00:00,176.94562669627436
2025-06-12 05:00:00,196.01353935356525
2025-06-12 06:00:00,213.9471225018505
2025-06-12 07:00:00,223.92144707623982
2025-06-12 08:00:00,243.65604182087344
2025-06-12 09:00:00,246.09096656797433
2025-06-12 10:00:00,243.9764834690353
2025-06-12 11:00:00,229.27971564273378
2025-06-12 12:00:00,179.907337157661
2025-06-12 13:00:00,161.55196767826303
2025-06-12 14:00:00,167.1033802121885
2025-06-12 15:00:00,171.57025660004933
2025-06-12 16:00:00,167.6044288181594
2025-06-12 17:00:00,177.91150074019245
2025-06-12 18:00:00,236.10103626943004
2025-06-12 19:00:00,206.4194732297064
2025-06-12 20:00:00,182.39384406612385
2025-06-12 21:00:00,166.96050764865532
2025-06-12 22:00:00,159.91043671354552
2025-06-12 23:00:00,151.56507525289908
2025-06-13 00:00:00,161.95928941524795
2025-06-13 01:00:00,171.6697662225512
2025-06-13 02:00:00,173.9916111522329
2025-06-13 03:00:00,194.58018751542068
2025-06-13 04:00:00,217.87614113002715
2025-06-13 05:00:00,211.4540001233654
2025-06-13 06:00:00,208.10623303725635
2025-06-13 07:00:00,181.4914261041204
2025-06-13 08:00:00,170.71621329879102
2025-06-13 09:00:00,174.87382802862078
2025-06-13 10:00:00,184.75086355785837
2025-06-13 11:00:00,197.3523316062176
2025-06-13 12:00:00,215.58576980014803
2025-06-13 13:00:00,223.9419719960523
2025-06-13 14:00:00,226.48883543054527
2025-06-13 15:00:00,225.94522575869726
2025-06-13 16:00:00,209.86298729336295
2025-06-13 17:00:00,203.43171724648408
2025-06-13 18:00:00,197.98849617567234
2025-06-13 19:00:00,180.24993831729583
2025-06-13 20:00:00,172.35812978040957
2025-06-13 21:00:00,168.91694423883544
2025-06-13 22:00:00,170.99387799161116
2025-06-13 23:00:00,168.0059215396003
2025-06-14 00:00:00,191.4243770046879
2025-06-14 01:00:00,199.45387675795706
2025-06-14 02:00:00,199.93896496422403
2025-06-14 03:00:00,203.23356155933877
2025-06-14 04:00:00,222.162071305206
2025-06-14 05:00:00,231.5423760177646
2025-06-14 06:00:00,232.70998334566988
2025-06-14 07:00:00,199.31647853441896
2025-06-14 08:00:00,185.20305946212682
2025-06-14 09:00:00,246.50124907475944
2025-06-14 10:00:00,257.7024426350851
