time,partial_pressure_co2_ssw
2025-10-20 23:00:00,352.5517209474463
2025-10-21 00:00:00,343.02862077473475
2025-10-21 01:00:00,346.4996607451271
2025-10-21 02:00:00,356.6355785837651
2025-10-21 03:00:00,351.28593017517886
2025-10-21 04:00:00,343.68131630890696
2025-10-21 05:00:00,329.5819146311374
2025-10-21 06:00:00,319.3267024426351
2025-10-21 07:00:00,313.4124722427831
2025-10-21 08:00:00,312.520694547249
2025-10-21 09:00:00,314.8492474710091
2025-10-21 10:00:00,317.7128670120898
2025-10-21 11:00:00,318.7030594621268
2025-10-21 12:00:00,323.0585368862571
2025-10-21 13:00:00,322.0884838391315
2025-10-21 14:00:00,324.52359363434493
2025-10-21 15:00:00,331.5517517887984
2025-10-21 16:00:00,334.0660621761658
2025-10-21 17:00:00,328.8988712065137
2025-10-21 18:00:00,324.6324944485566
2025-10-21 19:00:00,328.08715766099186
2025-10-21 20:00:00,341.7628608438194
2025-10-21 21:00:00,359.8794411547002
2025-10-21 22:00:00,364.74481865284974
2025-10-21 23:00:00,367.4642857142857
2025-10-22 00:00:00,368.2850666173205
2025-10-22 01:00:00,366.8610597088576
2025-10-22 02:00:00,364.5371329879102
2025-10-22 03:00:00,364.5074944485566
2025-10-22 04:00:00,363.46912780656305
2025-10-22 05:00:00,363.19223414754504
2025-10-22 06:00:00,363.6695040710585
2025-10-22 07:00:00,363.4147545028374
2025-10-22 08:00:00,362.1317542561066
2025-10-22 09:00:00,360.0394769306686
2025-10-22 10:00:00,361.3520848754009
2025-10-22 11:00:00,363.25684678016285
2025-10-22 12:00:00,363.05946212681965
2025-10-22 13:00:00,366.9084628670121
2025-10-22 14:00:00,369.60276338514683
2025-10-22 15:00:00,371.15223291389094
2025-10-22 16:00:00,356.0033000246731
2025-10-22 17:00:00,322.6870219590427
2025-10-22 18:00:00,306.90365161608685
2025-10-22 19:00:00,302.0235011102887
2025-10-22 20:00:00,312.3036022699235
2025-10-22 21:00:00,333.0837959536146
2025-10-22 22:00:00,351.47298297557364
2025-10-22 23:00:00,362.0528003947693
2025-10-23 00:00:00,365.08265482358746
2025-10-23 01:00:00,373.4122871946706
2025-10-23 02:00:00,376.8369109301752
2025-10-23 03:00:00,376.8763878608438
2025-10-23 04:00:00,377.9718726868986
2025-10-23 05:00:00,387.3279052553664
2025-10-23 06:00:00,380.37009622501853
2025-10-23 07:00:00,380.7155193683691
2025-10-23 08:00:00,381.87021959042687
2025-10-23 09:00:00,366.4347396989884
2025-10-23 10:00:00,357.88798420922774
2025-10-23 11:00:00,356.4379780409573
2025-10-23 12:00:00,360.07352578337037
2025-10-23 13:00:00,363.73056994818654
2025-10-23 14:00:00,368.23094004441157
2025-10-23 15:00:00,370.41204046385394
2025-10-23 16:00:00,374.3794719960523
2025-10-23 17:00:00,370.6291635825315
2025-10-23 18:00:00,369.00074019245005
2025-10-23 19:00:00,374.5571181840612
2025-10-23 20:00:00,374.7742413027387
2025-10-23 21:00:00,371.32987910189985
2025-10-23 22:00:00,371.1719713792253
2025-10-23 23:00:00,370.4021712311868
2025-10-24 00:00:00,370.07648655317047
2025-10-24 01:00:00,368.79348630643966
2025-10-24 02:00:00,365.2304157414261
2025-10-24 03:00:00,359.1547310634098
2025-10-24 04:00:00,354.1658031088083
2025-10-24 05:00:00,355.87490747594376
2025-10-24 06:00:00,360.81445842585737
2025-10-24 07:00:00,370.28374043918086
2025-10-24 08:00:00,378.0967184801382
2025-10-24 09:00:00,370.33740439180855
2025-10-24 10:00:00,371.8036022699235
2025-10-24 11:00:00,374.2807796693807
2025-10-24 12:00:00,380.453121144831
2025-10-24 13:00:00,386.07451270663705
2025-10-24 14:00:00,391.29842092277323
2025-10-24 15:00:00,394.7787749814952
2025-10-24 16:00:00,396.543609671848
2025-10-24 17:00:00,395.5872501850481
2025-10-24 18:00:00,388.74484949420184
2025-10-24 19:00:00,345.18628176659263
2025-10-24 20:00:00,364.84573155687144
2025-10-24 21:00:00,336.33358006415
2025-10-24 22:00:00,314.5802491981248
2025-10-24 23:00:00,329.2770787071305
2025-10-25 00:00:00,338.52454971625957
2025-10-25 01:00:00,362.78312361213915
2025-10-25 02:00:00,353.8317295830249
2025-10-25 03:00:00,342.33407352578337
2025-10-25 04:00:00,333.64914877868245
2025-10-25 05:00:00,327.28478904515174
2025-10-25 06:00:00,324.87425980754995
2025-10-25 07:00:00,356.6839378238342
2025-10-25 08:00:00,367.48806439674314
2025-10-25 09:00:00,371.8064396743153
2025-10-25 10:00:00,359.8568961263262
2025-10-25 11:00:00,361.2865161608685
2025-10-25 12:00:00,381.1629965457686
2025-10-25 13:00:00,393.4577473476437
2025-10-25 14:00:00,398.4908092770787
2025-10-25 15:00:00,404.9339069824821
2025-10-25 16:00:00,410.54663212435236
2025-10-25 17:00:00,413.1666049839625
2025-10-25 18:00:00,410.2314335060449
2025-10-25 19:00:00,406.1143597335307
2025-10-25 20:00:00,406.5575499629904
2025-10-25 21:00:00,409.02553663952625
2025-10-25 22:00:00,408.48328398717
2025-10-25 23:00:00,405.3282753515914
2025-10-26 00:00:00,404.8353071798668
2025-10-26 01:00:00,405.76208981001724
2025-10-26 02:00:00,411.39180853688623
2025-10-26 03:00:00,414.2007772020725
2025-10-26 04:00:00,415.48118677522825
2025-10-26 05:00:00,415.6782013323464
2025-10-26 06:00:00,412.7326671601283
2025-10-26 07:00:00,409.79805082654826
2025-10-26 08:00:00,410.1329262274858
2025-10-26 09:00:00,408.45854922279796
2025-10-26 10:00:00,406.7151492721441
2025-10-26 11:00:00,405.1392178633111
2025-10-26 12:00:00,407.729644707624
2025-10-26 13:00:00,406.1241672834937
2025-10-26 14:00:00,409.78818159388106
2025-10-26 15:00:00,414.2795460152973
2025-10-26 16:00:00,415.37287194670614
2025-10-26 17:00:00,415.10695780903035
2025-10-26 18:00:00,421.7849124105601
2025-10-26 19:00:00,423.4777942264989
2025-10-26 20:00:00,421.31303972366146
2025-10-26 21:00:00,415.7044781643227
2025-10-26 22:00:00,415.5371946706144
2025-10-26 23:00:00,419.15818529484335
2025-10-27 00:00:00,420.67348260547743
2025-10-27 01:00:00,421.4606464347397
2025-10-27 02:00:00,419.502559832223
2025-10-27 03:00:00,418.88915618060696
2025-10-27 04:00:00,419.9748951394029
2025-10-27 05:00:00,422.72995312114483
2025-10-27 06:00:00,422.2773562792993
2025-10-27 07:00:00,421.8444053787318
2025-10-27 08:00:00,425.1013138415988
2025-10-27 09:00:00,424.54046385393536
2025-10-27 10:00:00,422.1880088823094
2025-10-27 11:00:00,418.16765358993337
2025-10-27 12:00:00,412.38850851221315
2025-10-27 13:00:00,407.9508697261288
2025-10-27 14:00:00,405.7861152232914
2025-10-27 15:00:00,405.8746915864792
2025-10-27 16:00:00,404.90056748087835
2025-10-27 17:00:00,403.9855045645201
2025-10-27 18:00:00,401.06313224771776
2025-10-27 19:00:00,397.94393042190967
2025-10-27 20:00:00,409.1611152232914
2025-10-27 21:00:00,402.3324389341229
2025-10-27 22:00:00,397.860473723168
2025-10-27 23:00:00,394.6988033555391
2025-10-28 00:00:00,389.389896373057
2025-10-28 01:00:00,386.42517887984206
2025-10-28 02:00:00,388.5822230446583
2025-10-28 03:00:00,392.19701455711817
2025-10-28 04:00:00,392.68948926720947
2025-10-28 05:00:00,391.27115716753025
2025-10-28 06:00:00,389.0550209721194
2025-10-28 07:00:00,392.8266099185788
2025-10-28 08:00:00,396.4815568714532
2025-10-28 09:00:00,401.82981741919565
2025-10-28 10:00:00,407.43418455465087
2025-10-28 11:00:00,405.44174068591167
2025-10-28 12:00:00,407.7986059708858
2025-10-28 13:00:00,409.4434986429805
2025-10-28 14:00:00,411.7580804342462
2025-10-28 15:00:00,412.2112015790772
2025-10-28 16:00:00,407.906982482112
2025-10-28 17:00:00,396.01862817665926
2025-10-28 18:00:00,395.47686898593633
2025-10-28 19:00:00,396.4384715025907
2025-10-28 20:00:00,399.4887737478411
2025-10-28 21:00:00,404.3987478411054
2025-10-28 22:00:00,395.39547865778434
2025-10-28 23:00:00,394.45090056748086
2025-10-29 00:00:00,391.961479151246
2025-10-29 01:00:00,387.6221934369603
2025-10-29 02:00:00,388.2178016284234
2025-10-29 03:00:00,389.4194423883543
2025-10-29 04:00:00,394.40167776955343
2025-10-29 05:00:00,395.77923760177646
2025-10-29 06:00:00,396.29089563286453
2025-10-29 07:00:00,397.7865161608685
2025-10-29 08:00:00,398.0226683937824
2025-10-29 09:00:00,389.2618430792006
2025-10-29 10:00:00,391.2810264001974
2025-10-29 11:00:00,389.1178139649642
2025-10-29 12:00:00,389.57704169750804
2025-10-29 13:00:00,390.18048359240066
2025-10-29 14:00:00,390.2493523316062
2025-10-29 15:00:00,392.0401554404145
2025-10-29 16:00:00,390.0525845053047
2025-10-29 17:00:00,392.8766345916605
2025-10-29 18:00:00,391.65531704909944
2025-10-29 19:00:00,394.0080804342462
2025-10-29 20:00:00,399.62654206760425
2025-10-29 21:00:00,402.79487416728347
2025-10-29 22:00:00,406.48865038243275
2025-10-29 23:00:00,405.01862817665926
2025-10-30 00:00:00,405.3925487293363
2025-10-30 01:00:00,404.9989822353812
2025-10-30 02:00:00,403.5230384900074
2025-10-30 03:00:00,400.5514433752776
2025-10-30 04:00:00,400.35467554897605
2025-10-30 05:00:00,401.73220453984703
2025-10-30 06:00:00,398.0226683937824
2025-10-30 07:00:00,396.13345053047124
2025-10-30 08:00:00,397.52084875400936
2025-10-30 09:00:00,400.0693005181347
2025-10-30 10:00:00,403.62142240315814
2025-10-30 11:00:00,406.8783308660252
2025-10-30 12:00:00,410.5091598815692
2025-10-30 13:00:00,412.368831729583
2025-10-30 14:00:00,414.5109795213422
2025-10-30 15:00:00,416.5162533925487
2025-10-30 16:00:00,416.9684184554651
2025-10-30 17:00:00,413.87203923019985
2025-10-30 18:00:00,414.46184924747104
2025-10-30 19:00:00,414.668239575623
2025-10-30 20:00:00,410.23501110288674
2025-10-30 21:00:00,402.56782013323465
2025-10-30 22:00:00,402.981834443622
2025-10-30 23:00:00,402.27337774488035
2025-10-31 00:00:00,401.63378978534416
2025-10-31 01:00:00,402.31273131014063
2025-10-31 02:00:00,403.8358314828522
2025-10-31 03:00:00,410.90343572662226
2025-10-31 04:00:00,412.7907722674562
2025-10-31 05:00:00,417.26329262274857
2025-10-31 06:00:00,417.2829694053787
2025-10-31 07:00:00,417.52192820133234
2025-10-31 08:00:00,418.2977115716753
2025-10-31 09:00:00,420.7035837651123
2025-10-31 10:00:00,422.44170984455957
2025-10-31 11:00:00,431.5840118430792
2025-10-31 12:00:00,426.9588576363188
2025-10-31 13:00:00,429.55128916851714
2025-10-31 14:00:00,427.5873118677523
2025-10-31 15:00:00,414.3501110288675
2025-10-31 16:00:00,419.6135578583765
2025-10-31 17:00:00,412.9163890944979
2025-10-31 18:00:00,432.6641993584999
2025-10-31 19:00:00,422.02087959536146
2025-10-31 20:00:00,415.35631014063654
2025-10-31 21:00:00,409.881168270417
2025-10-31 22:00:00,404.00515050579816
2025-10-31 23:00:00,399.223106340982
2025-11-01 00:00:00,397.2748581297804
2025-11-01 01:00:00,397.37327288428327
2025-11-01 02:00:00,396.9838391315075
2025-11-01 03:00:00,398.2489822353812
2025-11-01 04:00:00,398.6622563533185
2025-11-01 05:00:00,398.8098322230447
2025-11-01 06:00:00,399.78395632864544
2025-11-01 07:00:00,399.05859856896126
2025-11-01 08:00:00,398.53762644954355
2025-11-01 09:00:00,398.5179805082655
2025-11-01 10:00:00,399.8154761904762
2025-11-01 11:00:00,399.83515297310635
2025-11-01 12:00:00,400.01208981001724
2025-11-01 13:00:00,400.22834937083644
2025-11-01 14:00:00,398.88166173205036
2025-11-01 15:00:00,398.439304219097
2025-11-01 16:00:00,400.4544473229706
2025-11-01 17:00:00,402.39085245497165
2025-11-01 18:00:00,401.20148655317047
2025-11-01 19:00:00,395.2209782876881
2025-11-01 20:00:00,391.27337774488035
2025-11-01 21:00:00,386.08330249198127
2025-11-01 22:00:00,386.5453059462127
2025-11-01 23:00:00,384.09770540340486
2025-11-02 00:00:00,381.41339748334565
2025-11-02 01:00:00,379.99648408586233
2025-11-02 02:00:00,380.84267826301505
2025-11-02 03:00:00,382.0234394275845
2025-11-02 04:00:00,381.82704169750804
2025-11-02 05:00:00,383.2533925487293
2025-11-02 06:00:00,385.2379718726869
2025-11-02 07:00:00,391.1456637058969
2025-11-02 08:00:00,395.4019245003701
2025-11-02 09:00:00,393.84884653343204
2025-11-02 10:00:00,392.9936158401184
2025-11-02 11:00:00,387.8919627436467
2025-11-02 12:00:00,384.62851591413767
2025-11-02 13:00:00,383.6848322230447
2025-11-02 14:00:00,382.09243153219836
2025-11-02 15:00:00,384.3925795706884
2025-11-02 16:00:00,382.49543547989146
2025-11-02 17:00:00,379.3302800394769
2025-11-02 18:00:00,380.59832223044657
2025-11-02 19:00:00,384.5105785837651
2025-11-02 20:00:00,387.2974648408586
2025-11-02 21:00:00,385.17212558598567
2025-11-02 22:00:00,388.34048852701704
2025-11-02 23:00:00,391.77451887490747
2025-11-03 00:00:00,390.8003947693067
2025-11-03 01:00:00,389.2653898346903
2025-11-03 02:00:00,388.6651862817666
2025-11-03 03:00:00,385.80184431285466
2025-11-03 04:00:00,385.0905193683691
2025-11-03 05:00:00,384.0485751295337
2025-11-03 06:00:00,382.780532938564
2025-11-03 07:00:00,381.44133974833454
2025-11-03 08:00:00,383.7256970145571
2025-11-03 09:00:00,381.9742474710091
2025-11-03 10:00:00,382.89917962003454
2025-11-03 11:00:00,386.16592647421663
2025-11-03 12:00:00,389.75737108314826
2025-11-03 13:00:00,391.59739698988403
2025-11-03 14:00:00,391.9024179620034
2025-11-03 15:00:00,392.40423760177646
2025-11-03 16:00:00,391.81387244016776
2025-11-03 17:00:00,389.95623612139156
2025-11-03 18:00:00,389.6023624475697
2025-11-03 19:00:00,388.9339686651863
2025-11-03 20:00:00,385.6704601529731
2025-11-03 21:00:00,380.97057735011106
2025-11-03 22:00:00,378.36309523809524
2025-11-03 23:00:00,378.00888230940046
2025-11-04 00:00:00,377.8612755983222
2025-11-04 01:00:00,377.3889711324945
2025-11-04 02:00:00,378.1958117443869
2025-11-04 03:00:00,377.90062916358255
2025-11-04 04:00:00,376.7001912163829
2025-11-04 05:00:00,378.5402171231187
2025-11-04 06:00:00,380.8131630890698
2025-11-04 07:00:00,384.8609980261535
2025-11-04 08:00:00,384.8708055761165
2025-11-04 09:00:00,385.67604243770046
2025-11-04 10:00:00,386.5794781643227
2025-11-04 11:00:00,385.94115470022206
2025-11-04 12:00:00,384.56640143103874
2025-11-04 13:00:00,384.271804835924
2025-11-04 14:00:00,384.05576116456945
2025-11-04 15:00:00,386.25539723661484
2025-11-04 16:00:00,387.2432457438934
2025-11-04 17:00:00,392.96240439180855
2025-11-04 18:00:00,389.5925240562546
2025-11-04 19:00:00,387.71150999259805
2025-11-04 20:00:00,387.93461633358004
2025-11-04 21:00:00,388.70056131260793
2025-11-04 22:00:00,393.8461941771527
2025-11-04 23:00:00,387.19812484579325
2025-11-05 00:00:00,388.8675055514434
2025-11-05 01:00:00,389.66290402171234
2025-11-05 02:00:00,387.090118430792
2025-11-05 03:00:00,389.515636565507
2025-11-05 04:00:00,392.2161053540587
2025-11-05 05:00:00,393.8721934369603
2025-11-05 06:00:00,395.06902294596597
2025-11-05 07:00:00,400.5335245497163
2025-11-05 08:00:00,400.5630088823094
2025-11-05 09:00:00,402.2793918085369
2025-11-05 10:00:00,404.3142116950407
2025-11-05 11:00:00,407.1451394029114
2025-11-05 12:00:00,411.83432025660005
2025-11-05 13:00:00,418.53460399703926
2025-11-05 14:00:00,430.84616333580067
2025-11-05 15:00:00,439.979274611399
2025-11-05 16:00:00,448.8173883543055
2025-11-05 17:00:00,453.24703923019985
2025-11-05 18:00:00,457.029083395016
2025-11-05 19:00:00,459.0095299777942
2025-11-05 20:00:00,450.25801875154207
2025-11-05 21:00:00,461.361553170491
2025-11-05 22:00:00,463.82426597582037
2025-11-05 23:00:00,463.1584937083642
2025-11-06 00:00:00,463.44898840365164
2025-11-06 01:00:00,463.5959782876881
2025-11-06 02:00:00,464.225666173205
2025-11-06 03:00:00,465.7226437207007
2025-11-06 04:00:00,463.22359980261535
2025-11-06 05:00:00,451.8750308413521
2025-11-06 06:00:00,444.6915247964471
2025-11-06 07:00:00,436.0379657044165
2025-11-06 08:00:00,436.7828151986183
2025-11-06 09:00:00,436.6553787318036
2025-11-06 10:00:00,440.2422588206267
2025-11-06 11:00:00,441.0654453491241
2025-11-06 12:00:00,443.11368122378485
2025-11-06 13:00:00,445.21092400690844
2025-11-06 14:00:00,442.6727115716753
2025-11-06 15:00:00,442.61389711324944
2025-11-06 16:00:00,441.8788860103627
2025-11-06 17:00:00,442.6922958302492
2025-11-06 18:00:00,446.1517394522576
2025-11-06 19:00:00,444.50801875154207
2025-11-06 20:00:00,447.37657290895635
2025-11-06 21:00:00,445.8297248951394
2025-11-06 22:00:00,445.1129410313348
2025-11-06 23:00:00,446.08428941524795
2025-11-07 00:00:00,451.889896373057
2025-11-07 01:00:00,449.9318406118924
2025-11-07 02:00:00,441.8592709104367
2025-11-07 03:00:00,439.37984209227733
2025-11-07 04:00:00,437.841197878115
2025-11-07 05:00:00,436.41037503084135
2025-11-07 06:00:00,435.3323772514187
2025-11-07 07:00:00,433.9657352578337
2025-11-07 08:00:00,432.925857389588
2025-11-07 09:00:00,435.64322723908214
2025-11-07 10:00:00,438.4979644707624
2025-11-07 11:00:00,436.3397791759191
2025-11-07 12:00:00,433.8970515667407
2025-11-07 13:00:00,432.26862817665926
2025-11-07 14:00:00,430.0515358993338
2025-11-07 15:00:00,428.3151369356033
2025-11-07 16:00:00,427.6088699728596
2025-11-07 17:00:00,423.6456020231927
2025-11-07 18:00:00,420.82142857142856
2025-11-07 19:00:00,421.55335553910686
2025-11-07 20:00:00,420.4361584011843
2025-11-07 21:00:00,420.0061065877128
2025-11-07 22:00:00,418.76020848754007
2025-11-07 23:00:00,417.7301690106094
2025-11-08 00:00:00,417.7007463607205
2025-11-08 01:00:00,417.4652726375524
2025-11-08 02:00:00,417.8674747100913
2025-11-08 03:00:00,417.0140328151986
2025-11-08 04:00:00,417.08268566493956
2025-11-08 05:00:00,414.80107327905256
2025-11-08 06:00:00,414.3947693066864
2025-11-08 07:00:00,412.44254256106586
2025-11-08 08:00:00,413.00478040957313
2025-11-08 09:00:00,412.7564766839378
2025-11-08 10:00:00,413.55107327905256
2025-11-08 11:00:00,413.63937207007154
2025-11-08 12:00:00,414.16913397483347
2025-11-08 13:00:00,415.71909696521095
2025-11-08 14:00:00,415.885886997286
2025-11-08 15:00:00,416.1409449790279
2025-11-08 16:00:00,416.8864729829756
2025-11-08 17:00:00,414.8362015790772
2025-11-08 18:00:00,414.51249074759437
2025-11-08 19:00:00,414.18871823340737
2025-11-08 20:00:00,414.34570071551934
2025-11-08 21:00:00,413.30582284727365
2025-11-08 22:00:00,412.79573772514186
2025-11-08 23:00:00,412.1286084381939
2025-11-09 00:00:00,412.47196521095486
2025-11-09 01:00:00,412.1286084381939
2025-11-09 02:00:00,422.02695534172216
2025-11-09 03:00:00,413.3156612385887
2025-11-09 04:00:00,413.03114976560573
2025-11-09 05:00:00,413.4431902294597
2025-11-09 06:00:00,413.54126572908956
2025-11-09 07:00:00,412.35103626943004
2025-11-09 08:00:00,412.84104367135456
2025-11-09 09:00:00,412.99784110535404
2025-11-09 10:00:00,413.72304465827784
2025-11-09 11:00:00,413.9778559092031
2025-11-09 12:00:00,412.7136380458919
2025-11-09 13:00:00,413.1252158894646
2025-11-09 14:00:00,416.6336972612879
2025-11-09 15:00:00,420.4239452257587
2025-11-09 16:00:00,416.4082778188996
2025-11-09 17:00:00,424.7218726868986
2025-11-09 18:00:00,426.190414507772
2025-11-09 19:00:00,425.93588082901556
